Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2023-04-20 13:30:00+00:00,30.809999465942383,31.1299991607666,30.75,30.760000228881836,5602586
2023-04-20 14:30:00+00:00,30.8799991607666,30.899999618530273,30.709999084472656,30.811100006103516,4255199
2023-04-20 15:30:00+00:00,31.1200008392334,31.1200008392334,30.815000534057617,30.8700008392334,3103826
2023-04-20 16:30:00+00:00,31.229999542236328,31.25,31.110000610351562,31.1200008392334,1890204
2023-04-20 17:30:00+00:00,30.989999771118164,31.25,30.985000610351562,31.229999542236328,2347888
2023-04-20 18:30:00+00:00,30.790000915527344,31.010000228881836,30.790000915527344,30.989999771118164,2936544
2023-04-20 19:30:00+00:00,30.875,30.8799991607666,30.75,30.799999237060547,4326606
2023-04-21 13:30:00+00:00,30.489999771118164,30.84000015258789,30.225000381469727,30.84000015258789,5783193
2023-04-21 14:30:00+00:00,30.375,30.559999465942383,30.270000457763672,30.489999771118164,2705801
2023-04-21 15:30:00+00:00,30.349899291992188,30.43000030517578,30.277299880981445,30.3700008392334,2048422
2023-04-21 16:30:00+00:00,30.315000534057617,30.397499084472656,30.30500030517578,30.34000015258789,2185725
2023-04-21 17:30:00+00:00,30.315000534057617,30.454999923706055,30.295000076293945,30.31999969482422,3185542
2023-04-21 18:30:00+00:00,30.299999237060547,30.3700008392334,30.260000228881836,30.315000534057617,2687671
2023-04-21 19:30:00+00:00,30.299999237060547,30.360000610351562,30.25,30.299999237060547,5338883
2023-04-24 13:30:00+00:00,30.2549991607666,30.360000610351562,30.06999969482422,30.1299991607666,4185288
2023-04-24 14:30:00+00:00,29.875,30.260000228881836,29.8700008392334,30.219999313354492,4763980
2023-04-24 15:30:00+00:00,29.774999618530273,30.079999923706055,29.652099609375,29.871700286865234,7842810
2023-04-24 16:30:00+00:00,29.699899673461914,29.790000915527344,29.65999984741211,29.774999618530273,2734463
2023-04-24 17:30:00+00:00,29.725000381469727,29.825000762939453,29.670000076293945,29.700000762939453,2359275
2023-04-24 18:30:00+00:00,29.635000228881836,29.739999771118164,29.610000610351562,29.729999542236328,3537733
2023-04-24 19:30:00+00:00,29.65999984741211,29.68000030517578,29.610000610351562,29.635000228881836,5637677
2023-04-25 13:30:00+00:00,29.139999389648438,29.56999969482422,29.1200008392334,29.440000534057617,7706971
2023-04-25 14:30:00+00:00,29.06999969482422,29.229999542236328,29.06999969482422,29.145000457763672,3966501
2023-04-25 15:30:00+00:00,29.045000076293945,29.084999084472656,28.959999084472656,29.075000762939453,3050359
2023-04-25 16:30:00+00:00,29.030000686645508,29.1200008392334,28.930099487304688,29.039899826049805,2940622
2023-04-25 17:30:00+00:00,29.08009910583496,29.09000015258789,28.959999084472656,29.030000686645508,3110460
2023-04-25 18:30:00+00:00,28.975000381469727,29.139999389648438,28.96500015258789,29.084999084472656,3812320
2023-04-25 19:30:00+00:00,28.8700008392334,29.049999237060547,28.8700008392334,28.975000381469727,7097431
2023-04-26 13:30:00+00:00,29.440000534057617,29.718599319458008,29.190000534057617,29.200000762939453,7449830
2023-04-26 14:30:00+00:00,29.6299991607666,29.809999465942383,29.399999618530273,29.450000762939453,5293223
2023-04-26 15:30:00+00:00,29.485000610351562,29.729999542236328,29.479999542236328,29.639999389648438,3268438
2023-04-26 16:30:00+00:00,29.25,29.485000610351562,29.209999084472656,29.485000610351562,2843732
2023-04-26 17:30:00+00:00,29.0049991607666,29.260000228881836,28.940000534057617,29.25,3636859
2023-04-26 18:30:00+00:00,28.954999923706055,29.014999389648438,28.834999084472656,29.0,4357216
2023-04-26 19:30:00+00:00,29.049999237060547,29.059999465942383,28.889999389648438,28.959999084472656,5709783
2023-04-27 13:30:00+00:00,28.96500015258789,29.010000228881836,28.510000228881836,28.75,12277292
2023-04-27 14:30:00+00:00,29.394399642944336,29.459999084472656,28.959999084472656,28.96500015258789,6685806
2023-04-27 15:30:00+00:00,29.264999389648438,29.440000534057617,29.25,29.395000457763672,3117417
2023-04-27 16:30:00+00:00,29.290000915527344,29.459999084472656,29.235000610351562,29.270000457763672,3684424
2023-04-27 17:30:00+00:00,29.639999389648438,29.729999542236328,29.298799514770508,29.299999237060547,5140722
2023-04-27 18:30:00+00:00,29.665000915527344,29.799999237060547,29.530000686645508,29.645000457763672,5660017
2023-04-27 19:30:00+00:00,29.834999084472656,29.94499969482422,29.639999389648438,29.65999984741211,10297964
2023-04-28 13:30:00+00:00,31.760000228881836,32.56999969482422,31.5,31.975000381469727,27324302
2023-04-28 14:30:00+00:00,31.155000686645508,31.959999084472656,31.09000015258789,31.760000228881836,10843217
2023-04-28 15:30:00+00:00,31.145000457763672,31.399999618530273,31.1200008392334,31.155000686645508,6768461
2023-04-28 16:30:00+00:00,31.23579978942871,31.274999618530273,30.809999465942383,31.145000457763672,9951666
2023-04-28 17:30:00+00:00,31.145000457763672,31.327499389648438,31.03499984741211,31.239999771118164,4963987
2023-04-28 18:30:00+00:00,31.03499984741211,31.174999237060547,30.90999984741211,31.149999618530273,4921948
2023-04-28 19:30:00+00:00,31.079999923706055,31.149999618530273,30.979999542236328,31.03499984741211,8925438
2023-05-01 13:30:00+00:00,30.795000076293945,31.239999771118164,30.649999618530273,31.110000610351562,8938819
2023-05-01 14:30:00+00:00,30.570899963378906,30.94499969482422,30.559999465942383,30.7908992767334,5293337
2023-05-01 15:30:00+00:00,30.540000915527344,30.6299991607666,30.40999984741211,30.56999969482422,4146732
2023-05-01 16:30:00+00:00,30.395000457763672,30.610000610351562,30.3799991607666,30.53499984741211,3492441
2023-05-01 17:30:00+00:00,30.420000076293945,30.469999313354492,30.309999465942383,30.395000457763672,2711684
2023-05-01 18:30:00+00:00,30.385000228881836,30.520000457763672,30.364999771118164,30.424999237060547,2890757
2023-05-01 19:30:00+00:00,30.280000686645508,30.440000534057617,30.280000686645508,30.385000228881836,5106801
2023-05-02 13:30:00+00:00,30.235000610351562,30.575000762939453,30.100000381469727,30.354999542236328,7972239
